time,open,high,low,close,volume
2021-06-09 14:00:00-04:00,9.285,9.285,9.285,9.285,200
2021-06-09 14:02:00-04:00,9.275,9.275,9.275,9.275,100
2021-06-09 14:04:00-04:00,9.28,9.28,9.28,9.28,632
2021-06-09 14:05:00-04:00,9.255,9.255,9.255,9.255,500
2021-06-09 14:06:00-04:00,9.225,9.225,9.225,9.225,294
2021-06-09 14:07:00-04:00,9.2,9.2,9.2,9.2,806
2021-06-09 14:08:00-04:00,9.195,9.195,9.195,9.195,100
2021-06-09 14:09:00-04:00,9.205,9.205,9.205,9.205,100
2021-06-09 14:10:00-04:00,9.195,9.2,9.195,9.2,215
2021-06-09 14:11:00-04:00,9.2,9.2,9.2,9.2,100
2021-06-09 14:15:00-04:00,9.23,9.23,9.23,9.23,200
2021-06-09 14:23:00-04:00,9.19,9.19,9.19,9.19,978
2021-06-09 14:25:00-04:00,9.18,9.18,9.18,9.18,100
2021-06-09 14:26:00-04:00,9.18,9.19,9.18,9.19,400
2021-06-09 14:29:00-04:00,9.175,9.18,9.175,9.18,400
2021-06-09 14:30:00-04:00,9.18,9.18,9.18,9.18,141
2021-06-09 14:31:00-04:00,9.17,9.17,9.155,9.155,740
2021-06-09 14:32:00-04:00,9.15,9.15,9.15,9.15,128
2021-06-09 14:34:00-04:00,9.14,9.14,9.14,9.14,116
2021-06-09 14:35:00-04:00,9.15,9.15,9.15,9.15,200
2021-06-09 14:36:00-04:00,9.155,9.155,9.14,9.14,400
2021-06-09 14:39:00-04:00,9.165,9.165,9.15,9.15,514
2021-06-09 14:42:00-04:00,9.17,9.17,9.16,9.16,987
2021-06-09 14:44:00-04:00,9.155,9.155,9.155,9.155,100
2021-06-09 14:45:00-04:00,9.155,9.155,9.155,9.155,200
2021-06-09 14:46:00-04:00,9.155,9.155,9.145,9.145,518
2021-06-09 14:47:00-04:00,9.16,9.16,9.16,9.16,163
2021-06-09 14:52:00-04:00,9.15,9.15,9.145,9.15,400
2021-06-09 14:54:00-04:00,9.145,9.15,9.145,9.15,300
2021-06-09 14:55:00-04:00,9.15,9.15,9.15,9.15,300
2021-06-09 14:56:00-04:00,9.135,9.135,9.135,9.135,367
2021-06-09 14:58:00-04:00,9.14,9.15,9.14,9.15,200
2021-06-09 14:59:00-04:00,9.135,9.135,9.135,9.135,267
2021-06-09 15:00:00-04:00,9.11,9.11,9.11,9.11,295
2021-06-09 15:02:00-04:00,9.075,9.075,9.075,9.075,325
2021-06-09 15:05:00-04:00,9.045,9.045,9.045,9.045,138
2021-06-09 15:07:00-04:00,9.045,9.045,9.045,9.045,118
2021-06-09 15:08:00-04:00,9.035,9.04,9.01,9.025,1819
2021-06-09 15:09:00-04:00,9.03,9.03,9.025,9.025,644
2021-06-09 15:10:00-04:00,9.025,9.03,9.025,9.03,400
2021-06-09 15:11:00-04:00,9.025,9.035,9.025,9.035,1200
2021-06-09 15:12:00-04:00,9.035,9.035,9.035,9.035,188
2021-06-09 15:14:00-04:00,9.025,9.025,9.025,9.025,172
2021-06-09 15:15:00-04:00,9.015,9.015,9.015,9.015,350
2021-06-09 15:16:00-04:00,9.02,9.02,9.02,9.02,110
2021-06-09 15:18:00-04:00,9.035,9.035,9.01,9.01,304
2021-06-09 15:19:00-04:00,8.985,8.99,8.985,8.99,578
2021-06-09 15:21:00-04:00,8.98,8.98,8.98,8.98,700
2021-06-09 15:22:00-04:00,8.98,8.98,8.98,8.98,781
2021-06-09 15:23:00-04:00,8.98,8.98,8.965,8.965,1450
2021-06-09 15:24:00-04:00,8.95,8.95,8.95,8.95,800
2021-06-09 15:25:00-04:00,8.94,8.94,8.94,8.94,204
2021-06-09 15:26:00-04:00,8.95,8.95,8.95,8.95,306
2021-06-09 15:27:00-04:00,8.95,8.955,8.95,8.95,1118
2021-06-09 15:31:00-04:00,8.94,8.94,8.94,8.94,1000
2021-06-09 15:33:00-04:00,8.955,8.955,8.95,8.95,375
2021-06-09 15:34:00-04:00,8.95,8.95,8.94,8.94,200
2021-06-09 15:36:00-04:00,8.915,8.915,8.91,8.91,311
2021-06-09 15:37:00-04:00,8.94,8.94,8.94,8.94,212
2021-06-09 15:39:00-04:00,8.99,8.99,8.98,8.98,582
2021-06-09 15:40:00-04:00,8.98,8.98,8.97,8.97,530
2021-06-09 15:42:00-04:00,8.96,8.96,8.96,8.96,500
2021-06-09 15:43:00-04:00,8.94,8.94,8.94,8.94,395
2021-06-09 15:45:00-04:00,8.94,8.94,8.94,8.94,208
2021-06-09 15:46:00-04:00,8.935,8.935,8.935,8.935,149
2021-06-09 15:47:00-04:00,8.94,8.95,8.94,8.95,800
2021-06-09 15:48:00-04:00,8.96,8.96,8.96,8.96,200
2021-06-09 15:49:00-04:00,8.965,8.98,8.965,8.98,1397
2021-06-09 15:50:00-04:00,8.97,8.985,8.97,8.985,892
2021-06-09 15:51:00-04:00,8.985,8.99,8.985,8.99,544
2021-06-09 15:52:00-04:00,8.99,8.99,8.99,8.99,200
2021-06-09 15:53:00-04:00,8.99,8.99,8.99,8.99,200
2021-06-09 15:54:00-04:00,8.98,9.005,8.98,9.005,957
2021-06-09 15:55:00-04:00,9.01,9.01,8.995,8.995,1296
2021-06-09 15:56:00-04:00,9.0,9.0,8.99,8.99,1400
2021-06-09 15:57:00-04:00,8.995,8.995,8.99,8.99,318
2021-06-09 15:58:00-04:00,8.99,9.0,8.99,9.0,789
2021-06-09 15:59:00-04:00,9.0,9.005,9.0,9.005,978
2021-06-10 09:18:00-04:00,9.1,9.1,9.1,9.1,100
2021-06-10 09:30:00-04:00,9.04,9.06,9.0,9.02,1127
2021-06-10 09:31:00-04:00,8.99,8.99,8.99,8.99,300
2021-06-10 09:32:00-04:00,8.93,8.93,8.93,8.93,300
2021-06-10 09:33:00-04:00,9.01,9.01,9.01,9.01,100
2021-06-10 09:34:00-04:00,9.08,9.11,9.08,9.11,200
2021-06-10 09:35:00-04:00,9.105,9.125,9.105,9.11,400
2021-06-10 09:37:00-04:00,9.12,9.145,9.12,9.145,200
2021-06-10 09:38:00-04:00,9.17,9.19,9.17,9.18,500
2021-06-10 09:40:00-04:00,9.1,9.105,9.1,9.105,759
2021-06-10 09:43:00-04:00,9.0,9.0,9.0,9.0,100
2021-06-10 09:44:00-04:00,9.01,9.01,9.01,9.01,218
2021-06-10 09:45:00-04:00,8.98,8.99,8.98,8.99,283
2021-06-10 09:48:00-04:00,9.025,9.065,9.025,9.065,630
2021-06-10 09:49:00-04:00,9.065,9.065,9.065,9.065,101
2021-06-10 09:50:00-04:00,9.0,9.005,9.0,9.005,825
2021-06-10 09:51:00-04:00,8.985,8.985,8.985,8.985,116
2021-06-10 09:52:00-04:00,8.98,8.98,8.98,8.98,1110
2021-06-10 09:53:00-04:00,8.98,8.98,8.98,8.98,612
2021-06-10 09:54:00-04:00,8.97,8.97,8.94,8.94,305
2021-06-10 09:55:00-04:00,8.94,8.94,8.92,8.92,1305
2021-06-10 09:56:00-04:00,8.945,8.945,8.94,8.94,200
2021-06-10 09:57:00-04:00,8.93,8.93,8.93,8.93,775
2021-06-10 09:58:00-04:00,8.94,8.94,8.94,8.94,100
2021-06-10 09:59:00-04:00,8.92,8.92,8.9,8.9,500
2021-06-10 10:00:00-04:00,8.865,8.875,8.865,8.875,2010
2021-06-10 10:01:00-04:00,8.85,8.87,8.845,8.87,1400
2021-06-10 10:02:00-04:00,8.88,8.885,8.88,8.885,212
2021-06-10 10:03:00-04:00,8.835,8.835,8.835,8.835,101
2021-06-10 10:04:00-04:00,8.82,8.825,8.81,8.825,2002
2021-06-10 10:05:00-04:00,8.82,8.82,8.82,8.82,100
2021-06-10 10:06:00-04:00,8.855,8.87,8.855,8.87,203
2021-06-10 10:07:00-04:00,8.9,8.9,8.9,8.9,405
2021-06-10 10:09:00-04:00,8.895,8.895,8.895,8.895,114
2021-06-10 10:11:00-04:00,8.88,8.88,8.88,8.88,104
2021-06-10 10:12:00-04:00,8.87,8.87,8.87,8.87,100
2021-06-10 10:14:00-04:00,8.83,8.84,8.83,8.835,1113
2021-06-10 10:15:00-04:00,8.88,8.88,8.88,8.88,257
2021-06-10 10:16:00-04:00,8.87,8.87,8.87,8.87,308
2021-06-10 10:19:00-04:00,8.835,8.835,8.835,8.835,110
2021-06-10 10:24:00-04:00,8.865,8.865,8.865,8.865,101
2021-06-10 10:27:00-04:00,8.825,8.825,8.825,8.825,149
2021-06-10 10:28:00-04:00,8.785,8.815,8.785,8.815,1059
2021-06-10 10:29:00-04:00,8.805,8.805,8.805,8.805,154
2021-06-10 10:30:00-04:00,8.825,8.825,8.82,8.82,724
2021-06-10 10:31:00-04:00,8.815,8.815,8.815,8.815,211
2021-06-10 10:33:00-04:00,8.805,8.805,8.795,8.805,533
2021-06-10 10:35:00-04:00,8.815,8.815,8.8,8.8,511
2021-06-10 10:36:00-04:00,8.805,8.805,8.805,8.805,103
2021-06-10 10:38:00-04:00,8.77,8.77,8.77,8.77,1447
2021-06-10 10:39:00-04:00,8.76,8.76,8.7,8.7,3097
2021-06-10 10:40:00-04:00,8.71,8.73,8.71,8.73,1652
2021-06-10 10:41:00-04:00,8.72,8.72,8.72,8.72,100
2021-06-10 10:45:00-04:00,8.7,8.7,8.68,8.685,1217
2021-06-10 10:46:00-04:00,8.655,8.665,8.65,8.65,1145
2021-06-10 10:47:00-04:00,8.62,8.625,8.615,8.625,908
2021-06-10 10:49:00-04:00,8.62,8.62,8.62,8.62,200
2021-06-10 10:50:00-04:00,8.62,8.625,8.62,8.625,206
2021-06-10 10:51:00-04:00,8.665,8.675,8.645,8.655,625
2021-06-10 10:52:00-04:00,8.66,8.66,8.655,8.66,1800
2021-06-10 10:53:00-04:00,8.68,8.68,8.68,8.68,217
2021-06-10 10:54:00-04:00,8.675,8.675,8.665,8.665,280
2021-06-10 10:55:00-04:00,8.66,8.66,8.66,8.66,200
2021-06-10 10:56:00-04:00,8.69,8.69,8.69,8.69,126
2021-06-10 10:57:00-04:00,8.7,8.7,8.69,8.69,227
2021-06-10 11:00:00-04:00,8.65,8.65,8.65,8.65,904
2021-06-10 11:03:00-04:00,8.675,8.675,8.675,8.675,190
2021-06-10 11:04:00-04:00,8.68,8.68,8.68,8.68,100
2021-06-10 11:07:00-04:00,8.69,8.69,8.69,8.69,100
2021-06-10 11:08:00-04:00,8.7,8.71,8.7,8.71,229
2021-06-10 11:09:00-04:00,8.71,8.725,8.71,8.72,408
2021-06-10 11:11:00-04:00,8.71,8.71,8.71,8.71,203
2021-06-10 11:12:00-04:00,8.7,8.715,8.7,8.715,301
2021-06-10 11:13:00-04:00,8.72,8.72,8.715,8.715,200
2021-06-10 11:14:00-04:00,8.705,8.71,8.705,8.71,247
2021-06-10 11:15:00-04:00,8.71,8.715,8.71,8.715,200
2021-06-10 11:16:00-04:00,8.725,8.725,8.725,8.725,215
2021-06-10 11:17:00-04:00,8.73,8.73,8.725,8.73,502
2021-06-10 11:20:00-04:00,8.69,8.69,8.69,8.69,858
2021-06-10 11:21:00-04:00,8.69,8.69,8.69,8.69,109
2021-06-10 11:22:00-04:00,8.69,8.69,8.69,8.69,100
2021-06-10 11:23:00-04:00,8.67,8.67,8.67,8.67,115
2021-06-10 11:25:00-04:00,8.67,8.705,8.67,8.705,443
2021-06-10 11:27:00-04:00,8.71,8.71,8.71,8.71,187
2021-06-10 11:29:00-04:00,8.685,8.685,8.685,8.685,113
2021-06-10 11:30:00-04:00,8.69,8.69,8.69,8.69,105
2021-06-10 11:33:00-04:00,8.7,8.7,8.7,8.7,200
2021-06-10 11:36:00-04:00,8.695,8.695,8.675,8.675,906
2021-06-10 11:38:00-04:00,8.695,8.695,8.695,8.695,104
2021-06-10 11:41:00-04:00,8.7,8.7,8.7,8.7,503
2021-06-10 11:42:00-04:00,8.68,8.68,8.68,8.68,224
2021-06-10 11:47:00-04:00,8.72,8.72,8.72,8.72,1209
2021-06-10 11:48:00-04:00,8.71,8.71,8.705,8.705,257
2021-06-10 11:50:00-04:00,8.695,8.695,8.695,8.695,113
2021-06-10 11:51:00-04:00,8.71,8.71,8.71,8.71,304
2021-06-10 11:54:00-04:00,8.73,8.735,8.73,8.735,926
2021-06-10 11:55:00-04:00,8.74,8.74,8.74,8.74,119
2021-06-10 11:56:00-04:00,8.745,8.745,8.745,8.745,200
2021-06-10 11:57:00-04:00,8.75,8.76,8.745,8.76,613
2021-06-10 11:58:00-04:00,8.755,8.755,8.755,8.755,113
2021-06-10 12:00:00-04:00,8.745,8.75,8.745,8.75,200
2021-06-10 12:09:00-04:00,8.735,8.735,8.735,8.735,100
2021-06-10 12:10:00-04:00,8.725,8.725,8.725,8.725,100
2021-06-10 12:11:00-04:00,8.72,8.72,8.72,8.72,300
2021-06-10 12:15:00-04:00,8.73,8.735,8.73,8.73,1096
2021-06-10 12:16:00-04:00,8.74,8.74,8.74,8.74,211
2021-06-10 12:19:00-04:00,8.74,8.74,8.74,8.74,231
2021-06-10 12:20:00-04:00,8.745,8.755,8.745,8.755,214
2021-06-10 12:25:00-04:00,8.775,8.775,8.775,8.775,249
2021-06-10 12:26:00-04:00,8.76,8.76,8.76,8.76,1105
2021-06-10 12:30:00-04:00,8.745,8.745,8.745,8.745,213
2021-06-10 12:31:00-04:00,8.765,8.765,8.765,8.765,115
2021-06-10 12:33:00-04:00,8.77,8.775,8.77,8.775,302
2021-06-10 12:35:00-04:00,8.78,8.79,8.78,8.79,1534
2021-06-10 12:37:00-04:00,8.805,8.805,8.805,8.805,100
2021-06-10 12:40:00-04:00,8.81,8.81,8.805,8.805,300
2021-06-10 12:41:00-04:00,8.805,8.805,8.805,8.805,104
2021-06-10 12:44:00-04:00,8.82,8.835,8.82,8.835,398
2021-06-10 12:46:00-04:00,8.83,8.83,8.83,8.83,100
2021-06-10 12:48:00-04:00,8.85,8.85,8.85,8.85,100
2021-06-10 12:49:00-04:00,8.85,8.855,8.85,8.855,404
2021-06-10 12:50:00-04:00,8.85,8.85,8.85,8.85,112
2021-06-10 12:51:00-04:00,8.84,8.845,8.84,8.845,418
2021-06-10 12:53:00-04:00,8.845,8.845,8.845,8.845,100
2021-06-10 12:55:00-04:00,8.835,8.835,8.835,8.835,266
2021-06-10 12:56:00-04:00,8.83,8.83,8.83,8.83,101
2021-06-10 12:57:00-04:00,8.82,8.82,8.82,8.82,252
2021-06-10 13:01:00-04:00,8.835,8.835,8.83,8.83,213
2021-06-10 13:03:00-04:00,8.84,8.84,8.84,8.84,310
2021-06-10 13:04:00-04:00,8.83,8.83,8.83,8.83,300
2021-06-10 13:09:00-04:00,8.84,8.84,8.84,8.84,112
2021-06-10 13:13:00-04:00,8.85,8.85,8.85,8.85,145
2021-06-10 13:15:00-04:00,8.855,8.855,8.855,8.855,100
2021-06-10 13:17:00-04:00,8.855,8.855,8.855,8.855,119
2021-06-10 13:20:00-04:00,8.86,8.86,8.855,8.855,214
2021-06-10 13:22:00-04:00,8.84,8.84,8.835,8.84,401
2021-06-10 13:26:00-04:00,8.82,8.82,8.815,8.815,301
2021-06-10 13:27:00-04:00,8.805,8.805,8.805,8.805,218
2021-06-10 13:29:00-04:00,8.8,8.8,8.8,8.8,214
2021-06-10 13:30:00-04:00,8.795,8.795,8.795,8.795,134
2021-06-10 13:31:00-04:00,8.79,8.79,8.79,8.79,100
2021-06-10 13:34:00-04:00,8.79,8.79,8.79,8.79,200
2021-06-10 13:35:00-04:00,8.78,8.78,8.78,8.78,100
2021-06-10 13:36:00-04:00,8.765,8.765,8.765,8.765,100
2021-06-10 13:37:00-04:00,8.78,8.78,8.78,8.78,101
2021-06-10 13:44:00-04:00,8.79,8.79,8.775,8.78,401
2021-06-10 13:45:00-04:00,8.78,8.78,8.775,8.775,500
2021-06-10 13:47:00-04:00,8.77,8.77,8.77,8.77,101
2021-06-10 13:50:00-04:00,8.78,8.78,8.78,8.78,315
2021-06-10 13:51:00-04:00,8.765,8.77,8.765,8.77,311
2021-06-10 13:52:00-04:00,8.765,8.765,8.765,8.765,100
2021-06-10 13:56:00-04:00,8.76,8.76,8.75,8.75,1714
2021-06-10 14:01:00-04:00,8.765,8.765,8.765,8.765,200
2021-06-10 14:02:00-04:00,8.755,8.755,8.755,8.755,100
2021-06-10 14:03:00-04:00,8.76,8.76,8.755,8.755,400
2021-06-10 14:05:00-04:00,8.755,8.755,8.755,8.755,100
2021-06-10 14:07:00-04:00,8.75,8.75,8.75,8.75,100
2021-06-10 14:09:00-04:00,8.715,8.715,8.715,8.715,100
2021-06-10 14:10:00-04:00,8.7,8.7,8.695,8.695,300
2021-06-10 14:11:00-04:00,8.705,8.705,8.705,8.705,126
2021-06-10 14:12:00-04:00,8.705,8.705,8.7,8.7,321
2021-06-10 14:13:00-04:00,8.715,8.715,8.705,8.705,310
2021-06-10 14:14:00-04:00,8.705,8.715,8.705,8.715,214
2021-06-10 14:15:00-04:00,8.72,8.72,8.715,8.715,203
2021-06-10 14:16:00-04:00,8.715,8.715,8.715,8.715,100
2021-06-10 14:18:00-04:00,8.705,8.705,8.675,8.675,300
2021-06-10 14:19:00-04:00,8.68,8.68,8.68,8.68,608
2021-06-10 14:22:00-04:00,8.69,8.69,8.69,8.69,101
2021-06-10 14:24:00-04:00,8.69,8.69,8.69,8.69,200
2021-06-10 14:25:00-04:00,8.675,8.675,8.675,8.675,100
2021-06-10 14:27:00-04:00,8.67,8.67,8.665,8.67,826
2021-06-10 14:28:00-04:00,8.665,8.665,8.665,8.665,400
2021-06-10 14:29:00-04:00,8.65,8.65,8.645,8.645,200
2021-06-10 14:30:00-04:00,8.65,8.65,8.65,8.65,610
2021-06-10 14:31:00-04:00,8.665,8.665,8.665,8.665,118
2021-06-10 14:32:00-04:00,8.665,8.67,8.665,8.67,211
2021-06-10 14:34:00-04:00,8.675,8.675,8.675,8.675,208
2021-06-10 14:36:00-04:00,8.68,8.68,8.68,8.68,115
2021-06-10 14:38:00-04:00,8.69,8.69,8.69,8.69,100
2021-06-10 14:39:00-04:00,8.675,8.675,8.675,8.675,102
2021-06-10 14:40:00-04:00,8.66,8.66,8.66,8.66,757
2021-06-10 14:41:00-04:00,8.665,8.665,8.665,8.665,200
2021-06-10 14:44:00-04:00,8.695,8.7,8.695,8.7,509
2021-06-10 14:52:00-04:00,8.74,8.74,8.74,8.74,598
2021-06-10 14:55:00-04:00,8.735,8.735,8.735,8.735,101
2021-06-10 14:58:00-04:00,8.74,8.745,8.74,8.745,408
2021-06-10 14:59:00-04:00,8.74,8.74,8.735,8.74,703
2021-06-10 15:00:00-04:00,8.74,8.74,8.74,8.74,100
2021-06-10 15:02:00-04:00,8.745,8.745,8.745,8.745,300
2021-06-10 15:04:00-04:00,8.735,8.735,8.735,8.735,302
2021-06-10 15:08:00-04:00,8.73,8.73,8.73,8.73,100
2021-06-10 15:10:00-04:00,8.735,8.74,8.735,8.74,490
2021-06-10 15:11:00-04:00,8.74,8.74,8.73,8.73,300
2021-06-10 15:12:00-04:00,8.735,8.735,8.735,8.735,100
2021-06-10 15:13:00-04:00,8.735,8.735,8.73,8.73,201
2021-06-10 15:15:00-04:00,8.73,8.73,8.73,8.73,281
2021-06-10 15:17:00-04:00,8.725,8.725,8.725,8.725,193
2021-06-10 15:18:00-04:00,8.74,8.74,8.74,8.74,304
2021-06-10 15:19:00-04:00,8.74,8.74,8.74,8.74,400
2021-06-10 15:20:00-04:00,8.73,8.73,8.73,8.73,256
2021-06-10 15:22:00-04:00,8.735,8.735,8.735,8.735,917
2021-06-10 15:23:00-04:00,8.735,8.745,8.735,8.745,781
2021-06-10 15:24:00-04:00,8.75,8.75,8.75,8.75,190
2021-06-10 15:25:00-04:00,8.745,8.745,8.745,8.745,200
2021-06-10 15:26:00-04:00,8.74,8.745,8.74,8.745,300
2021-06-10 15:27:00-04:00,8.74,8.74,8.735,8.74,403
2021-06-10 15:28:00-04:00,8.74,8.74,8.74,8.74,402
2021-06-10 15:29:00-04:00,8.73,8.73,8.73,8.73,1301
2021-06-10 15:30:00-04:00,8.72,8.72,8.72,8.72,102
2021-06-10 15:31:00-04:00,8.725,8.725,8.715,8.715,531
2021-06-10 15:32:00-04:00,8.71,8.71,8.71,8.71,402
2021-06-10 15:33:00-04:00,8.715,8.715,8.715,8.715,511
2021-06-10 15:37:00-04:00,8.71,8.71,8.71,8.71,101
2021-06-10 15:39:00-04:00,8.72,8.72,8.72,8.72,855
2021-06-10 15:40:00-04:00,8.72,8.72,8.715,8.715,309
2021-06-10 15:41:00-04:00,8.715,8.715,8.715,8.715,191
2021-06-10 15:43:00-04:00,8.72,8.74,8.72,8.74,1754
2021-06-10 15:44:00-04:00,8.735,8.74,8.735,8.74,300
2021-06-10 15:45:00-04:00,8.735,8.74,8.73,8.74,982
2021-06-10 15:46:00-04:00,8.73,8.73,8.73,8.73,213
2021-06-10 15:47:00-04:00,8.725,8.73,8.72,8.72,496
2021-06-10 15:48:00-04:00,8.71,8.72,8.71,8.72,301
2021-06-10 15:49:00-04:00,8.695,8.695,8.695,8.695,257
2021-06-10 15:50:00-04:00,8.72,8.72,8.71,8.71,882
2021-06-10 15:51:00-04:00,8.71,8.72,8.71,8.72,519
2021-06-10 15:52:00-04:00,8.74,8.74,8.74,8.74,805
2021-06-10 15:53:00-04:00,8.74,8.75,8.74,8.75,1160
2021-06-10 15:54:00-04:00,8.74,8.745,8.74,8.745,712
2021-06-10 15:55:00-04:00,8.745,8.745,8.72,8.73,1144
2021-06-10 15:56:00-04:00,8.725,8.725,8.725,8.725,128
2021-06-10 15:57:00-04:00,8.72,8.72,8.72,8.72,400
2021-06-10 15:58:00-04:00,8.73,8.735,8.73,8.73,1102
2021-06-10 15:59:00-04:00,8.745,8.745,8.74,8.74,1683
2021-06-11 09:30:00-04:00,8.84,8.84,8.82,8.82,802
2021-06-11 09:31:00-04:00,8.96,8.96,8.96,8.96,191
2021-06-11 09:32:00-04:00,8.95,8.95,8.9,8.9,1269
2021-06-11 09:33:00-04:00,8.9,8.9,8.88,8.88,1467
2021-06-11 09:34:00-04:00,8.82,8.82,8.81,8.81,1859
2021-06-11 09:35:00-04:00,8.82,8.82,8.82,8.82,100
2021-06-11 09:37:00-04:00,8.9,8.9,8.9,8.9,1000
2021-06-11 09:39:00-04:00,8.92,8.92,8.92,8.92,300
2021-06-11 09:44:00-04:00,9.01,9.015,9.01,9.015,1200
2021-06-11 09:45:00-04:00,9.01,9.015,8.99,8.99,695
2021-06-11 09:47:00-04:00,8.97,8.97,8.97,8.97,100
2021-06-11 09:48:00-04:00,8.96,8.96,8.92,8.92,1525
2021-06-11 09:49:00-04:00,8.915,8.915,8.9,8.9,300
2021-06-11 09:52:00-04:00,8.94,8.94,8.94,8.94,100
2021-06-11 09:54:00-04:00,8.97,8.97,8.97,8.97,160
2021-06-11 09:55:00-04:00,8.99,8.99,8.99,8.99,100
2021-06-11 09:56:00-04:00,8.9,8.9,8.9,8.9,200
2021-06-11 09:57:00-04:00,8.91,8.91,8.91,8.91,100
2021-06-11 09:58:00-04:00,8.95,8.95,8.93,8.93,1200
2021-06-11 09:59:00-04:00,8.94,8.94,8.94,8.94,100
2021-06-11 10:04:00-04:00,8.88,8.88,8.88,8.88,100
2021-06-11 10:06:00-04:00,8.82,8.82,8.82,8.82,100
2021-06-11 10:07:00-04:00,8.83,8.83,8.83,8.83,366
2021-06-11 10:08:00-04:00,8.84,8.84,8.84,8.84,100
2021-06-11 10:14:00-04:00,8.83,8.83,8.83,8.83,100
2021-06-11 10:16:00-04:00,8.81,8.81,8.81,8.81,100
2021-06-11 10:18:00-04:00,8.77,8.77,8.77,8.77,900
2021-06-11 10:21:00-04:00,8.78,8.78,8.78,8.78,215
2021-06-11 10:24:00-04:00,8.755,8.755,8.755,8.755,200
2021-06-11 10:25:00-04:00,8.75,8.75,8.75,8.75,100
2021-06-11 10:28:00-04:00,8.79,8.79,8.78,8.78,400
2021-06-11 10:29:00-04:00,8.78,8.79,8.78,8.79,700
2021-06-11 10:31:00-04:00,8.76,8.76,8.76,8.76,100
2021-06-11 10:32:00-04:00,8.75,8.75,8.75,8.75,100
2021-06-11 10:33:00-04:00,8.75,8.75,8.75,8.75,100
2021-06-11 10:36:00-04:00,8.78,8.78,8.78,8.78,100
2021-06-11 10:38:00-04:00,8.77,8.77,8.77,8.77,100
2021-06-11 10:39:00-04:00,8.77,8.77,8.77,8.77,100
2021-06-11 10:41:00-04:00,8.785,8.79,8.785,8.79,500
2021-06-11 10:42:00-04:00,8.8,8.8,8.8,8.8,100
2021-06-11 10:43:00-04:00,8.77,8.77,8.77,8.77,169
2021-06-11 10:44:00-04:00,8.77,8.77,8.77,8.77,198
2021-06-11 10:45:00-04:00,8.76,8.775,8.76,8.775,1501
2021-06-11 10:47:00-04:00,8.77,8.77,8.77,8.77,200
2021-06-11 10:48:00-04:00,8.76,8.76,8.76,8.76,229
2021-06-11 10:49:00-04:00,8.76,8.76,8.76,8.76,1720
2021-06-11 10:51:00-04:00,8.77,8.77,8.77,8.77,533
2021-06-11 10:54:00-04:00,8.79,8.8,8.79,8.8,403
2021-06-11 10:55:00-04:00,8.795,8.795,8.795,8.795,119
2021-06-11 10:56:00-04:00,8.78,8.78,8.78,8.78,100
2021-06-11 10:58:00-04:00,8.81,8.81,8.81,8.81,692
2021-06-11 11:03:00-04:00,8.75,8.75,8.75,8.75,121
2021-06-11 11:04:00-04:00,8.75,8.75,8.75,8.75,300
2021-06-11 11:10:00-04:00,8.76,8.76,8.76,8.76,141
2021-06-11 11:12:00-04:00,8.72,8.72,8.72,8.72,100
2021-06-11 11:14:00-04:00,8.7,8.7,8.7,8.7,201
2021-06-11 11:17:00-04:00,8.705,8.705,8.705,8.705,767
2021-06-11 11:20:00-04:00,8.7,8.7,8.7,8.7,1204
2021-06-11 11:21:00-04:00,8.72,8.72,8.72,8.72,106
2021-06-11 11:22:00-04:00,8.71,8.71,8.71,8.71,100
2021-06-11 11:24:00-04:00,8.71,8.71,8.71,8.71,100
2021-06-11 11:25:00-04:00,8.71,8.71,8.7,8.7,200
2021-06-11 11:26:00-04:00,8.71,8.71,8.71,8.71,101
2021-06-11 11:28:00-04:00,8.72,8.72,8.72,8.72,100
2021-06-11 11:32:00-04:00,8.71,8.71,8.71,8.71,290
2021-06-11 11:33:00-04:00,8.7,8.7,8.7,8.7,706
2021-06-11 11:34:00-04:00,8.69,8.69,8.69,8.69,1100
2021-06-11 11:38:00-04:00,8.67,8.69,8.67,8.69,1000
2021-06-11 11:40:00-04:00,8.7,8.7,8.7,8.7,100
2021-06-11 11:41:00-04:00,8.7,8.7,8.7,8.7,100
2021-06-11 11:43:00-04:00,8.69,8.69,8.69,8.69,110
2021-06-11 11:44:00-04:00,8.71,8.71,8.71,8.71,300
2021-06-11 11:48:00-04:00,8.74,8.74,8.74,8.74,802
2021-06-11 11:51:00-04:00,8.74,8.74,8.74,8.74,101
2021-06-11 11:57:00-04:00,8.75,8.75,8.75,8.75,357
2021-06-11 12:00:00-04:00,8.74,8.74,8.74,8.74,100
2021-06-11 12:10:00-04:00,8.75,8.75,8.75,8.75,100
2021-06-11 12:11:00-04:00,8.75,8.78,8.75,8.78,372
2021-06-11 12:29:00-04:00,8.77,8.77,8.77,8.77,200
2021-06-11 12:38:00-04:00,8.785,8.785,8.785,8.785,100
2021-06-11 12:46:00-04:00,8.8,8.8,8.8,8.8,139
2021-06-11 12:51:00-04:00,8.83,8.83,8.83,8.83,600
2021-06-11 12:54:00-04:00,8.84,8.84,8.84,8.84,100
2021-06-11 12:55:00-04:00,8.85,8.85,8.85,8.85,400
2021-06-11 13:00:00-04:00,8.85,8.85,8.85,8.85,300
2021-06-11 13:04:00-04:00,8.83,8.83,8.82,8.82,900
2021-06-11 13:09:00-04:00,8.87,8.87,8.86,8.86,2000
